area_name,year
Amsterdam,2002
Amsterdam,2003
Amsterdam,2004
Amsterdam,2005
Amsterdam,2006
Amsterdam,2007
Amsterdam,2008
Amsterdam,2009
Amsterdam,2010
Amsterdam,2011
Amsterdam,2012
Amsterdam,2013
Amsterdam,2014
Amsterdam,2015
Amsterdam,2016
Amsterdam,2017
Amsterdam,2018
Amsterdam,2019
Amsterdam,2020
Amsterdam,2021
Australia,1991
Australia,1992
Australia,1993
Australia,1994
Australia,1995
Australia,1996
Australia,1997
Australia,1998
Australia,1999
Australia,2000
Australia,2001
Australia,2002
Australia,2003
Australia,2004
Australia,2005
Australia,2006
Australia,2007
Australia,2008
Australia,2009
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Australia,2021
Austria,1971
Austria,1981
Austria,1982
Austria,1983
Austria,1984
Austria,1985
Austria,1986
Austria,1987
Austria,1988
Austria,1989
Austria,1990
Austria,1991
Austria,1992
Austria,1993
Austria,1994
Austria,1995
Austria,1996
Austria,1997
Austria,1998
Austria,1999
Austria,2000
Austria,2001
Austria,2002
Austria,2003
Austria,2004
Austria,2005
Austria,2006
Austria,2007
Austria,2008
Austria,2009
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Austria,2017
Austria,2018
Austria,2019
Austria,2020
Austria,2021
Barcelona,1991
Barcelona,1998
Barcelona,1999
Barcelona,2000
Barcelona,2001
Barcelona,2002
Barcelona,2003
Barcelona,2004
Barcelona,2005
Barcelona,2006
Barcelona,2007
Barcelona,2008
Barcelona,2009
Barcelona,2010
Barcelona,2011
Barcelona,2012
Barcelona,2013
Barcelona,2014
Barcelona,2015
Barcelona,2016
Barcelona,2017
Barcelona,2018
Barcelona,2019
Barcelona,2020
Barcelona,2021
Belgium,1995
Belgium,1998
Belgium,2001
Belgium,2002
Belgium,2003
Belgium,2004
Belgium,2005
Belgium,2006
Belgium,2007
Belgium,2008
Belgium,2009
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2019
Belgium,2020
Belgium,2021
Berlin,1986
Berlin,1987
Berlin,1988
Berlin,1989
Berlin,1990
Berlin,1991
Berlin,1992
Berlin,1993
Berlin,1994
Berlin,1995
Berlin,1996
Berlin,1997
Berlin,1998
Berlin,1999
Berlin,2000
Berlin,2001
Berlin,2002
Berlin,2003
Berlin,2004
Berlin,2005
Berlin,2006
Berlin,2007
Berlin,2008
Berlin,2009
Berlin,2010
Berlin,2011
Berlin,2012
Berlin,2013
Berlin,2014
Berlin,2015
Berlin,2016
Berlin,2017
Berlin,2018
Berlin,2019
Berlin,2020
Berlin,2021
Brussels,1995
Brussels,1998
Brussels,2001
Brussels,2002
Brussels,2003
Brussels,2004
Brussels,2005
Brussels,2006
Brussels,2007
Brussels,2008
Brussels,2009
Brussels,2010
Brussels,2011
Brussels,2012
Brussels,2013
Brussels,2014
Brussels,2015
Brussels,2016
Brussels,2017
Brussels,2018
Brussels,2019
Brussels,2020
Brussels,2021
Canada,1990
Canada,1991
Canada,1992
Canada,1993
Canada,1994
Canada,1995
Canada,1996
Canada,1997
Canada,1998
Canada,1999
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Canada,2021
Copenhagen,2010
Copenhagen,2011
Copenhagen,2012
Copenhagen,2013
Copenhagen,2014
Copenhagen,2015
Copenhagen,2016
Copenhagen,2017
Copenhagen,2018
Copenhagen,2019
Copenhagen,2020
Copenhagen,2021
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Denmark,2021
Dublin,1991
Dublin,1996
Dublin,2002
Dublin,2006
Dublin,2011
Dublin,2016
Dublin,2022
England,1961
England,1971
England,1981
England,1982
England,1983
England,1984
England,1985
England,1986
England,1987
England,1988
England,1989
England,1990
England,1991
England,1992
England,1993
England,1994
England,1995
England,1996
England,1997
England,1998
England,1999
England,2000
England,2001
England,2002
England,2003
England,2004
England,2005
England,2006
England,2007
England,2008
England,2009
England,2010
England,2011
England,2012
England,2013
England,2014
England,2015
England,2016
England,2017
England,2018
England,2019
England,2020
England,2021
Finland,1960
Finland,1970
Finland,1980
Finland,1981
Finland,1982
Finland,1983
Finland,1984
Finland,1985
Finland,1986
Finland,1987
Finland,1988
Finland,1989
Finland,1990
Finland,1991
Finland,1992
Finland,1993
Finland,1994
Finland,1995
Finland,1996
Finland,1997
Finland,1998
Finland,1999
Finland,2000
Finland,2001
Finland,2002
Finland,2003
Finland,2004
Finland,2005
Finland,2006
Finland,2007
Finland,2008
Finland,2009
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Finland,2021
France,1968
France,1975
France,1982
France,1983
France,1984
France,1985
France,1986
France,1987
France,1988
France,1989
France,1990
France,1991
France,1992
France,1993
France,1994
France,1995
France,1996
France,1997
France,1998
France,1999
France,2000
France,2001
France,2002
France,2003
France,2004
France,2005
France,2006
France,2007
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
France,2018
France,2019
France,2020
France,2021
France,2022
