id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
1,1901,Physics,1,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him,Munich University,Munich,Germany,,Wilhelm Conrad,Röntgen,1845-03-27 00:00:00,1923-02-10 00:00:00,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,matched (3),"Remscheid, Germany",51.1798706,7.1943544,-0.08728564603522343,51.092584953964774,7.107068753964777,Wilhelm Conrad Röntgen,"Munich, Germany",48.1371079,11.5753822,48.04982225396477,11.488096553964777,0
10,1906,Physics,1,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases,University of Cambridge,Cambridge,United Kingdom,,J.J.,Thomson,1856-12-18 00:00:00,1940-08-30 00:00:00,United Kingdom,GB,Cheetham Hill,United Kingdom,GB,Cambridge,male,matched (3),"Cheetham Hill, United Kingdom",53.5032866,-2.2344764,-0.020340444879132058,53.48294615512087,-2.2548168448791324,J.J. Thomson,"Cambridge, United Kingdom",52.2055314,0.1186637,52.185190955120866,0.09832325512086794,1
100,1974,Physics,2,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",University of Cambridge,Cambridge,United Kingdom,,Martin,Ryle,1918-09-27 00:00:00,1984-10-14 00:00:00,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,matched (3),"Brighton, United Kingdom",50.8214626,-0.1400561,0.013055360601976151,50.83451796060197,-0.12700073939802384,Martin Ryle,"Cambridge, United Kingdom",52.2055314,0.1186637,52.21858676060197,0.13171906060197613,2
101,1974,Physics,2,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",University of Cambridge,Cambridge,United Kingdom,,Antony,Hewish,1924-05-11 00:00:00,,United Kingdom,GB,Fowey,,,,male,matched (3),"Fowey, United Kingdom",50.3357786,-4.6365952,0.030191058587124592,50.36596965858712,-4.606404141412876,Antony Hewish,,,,,,3
102,1975,Physics,3,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Niels Bohr Institute,Copenhagen,Denmark,,Aage N.,Bohr,1922-06-19 00:00:00,2009-09-08 00:00:00,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,matched (3),"Copenhagen, Denmark",55.6867243,12.5700724,-0.09266574832852818,55.59405855167147,12.477406651671473,Aage N. Bohr,"Copenhagen, Denmark",55.6867243,12.5700724,55.59405855167147,12.477406651671473,4
103,1975,Physics,3,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Nordita,Copenhagen,Denmark,,Ben R.,Mottelson,1926-07-09 00:00:00,,USA,US,"Chicago, IL",,,,male,matched (3),"Chicago, IL, USA",41.8755616,-87.6244212,-0.03628523045647003,41.839276369543526,-87.66070643045647,Ben R. Mottelson,,,,,,5
104,1975,Physics,3,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Columbia University,"New York, NY",USA,,James,Rainwater,1917-12-09 00:00:00,1986-03-31 00:00:00,USA,US,"Council, ID",USA,US,"Yonkers, NY",male,matched (3),"Council, ID, USA",44.728532,-116.43648182094685,0.0014167710126582421,44.72994877101266,-116.4350650499342,James Rainwater,"Yonkers, NY, USA",40.9312099,-73.8987469,40.932626671012656,-73.89733012898735,6
105,1976,Physics,2,for their pioneering work in the discovery of a heavy elementary particle of a new kind,Stanford Linear Accelerator Center,"Stanford, CA",USA,,Burton,Richter,1931-03-22 00:00:00,2018-07-18 00:00:00,USA,US,"Brooklyn, NY",USA,US,"Stanford, CA",male,matched (3),"Brooklyn, NY, USA",40.6526006,-73.9497211,0.029074390713603626,40.6816749907136,-73.9206467092864,Burton Richter,"Stanford, CA, USA",37.426540700000004,-122.17030545534064,37.45561509071361,-122.14123106462704,7
106,1976,Physics,2,for their pioneering work in the discovery of a heavy elementary particle of a new kind,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Samuel C.C.,Ting,1936-01-27 00:00:00,,USA,US,"Ann Arbor, MI",,,,male,matched (3),"Ann Arbor, MI, USA",42.2681569,-83.7312291,0.009978887131870924,42.27813578713187,-83.72125021286813,Samuel C.C. Ting,,,,,,8
107,1977,Physics,3,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,Bell Telephone Laboratories,"Murray Hill, NJ",USA,,Philip W.,Anderson,1923-12-13 00:00:00,2020-03-29 00:00:00,USA,US,"Indianapolis, IN",USA,US,"Princeton, NJ",male,matched (3),"Indianapolis, IN, USA",39.7683331,-86.1583502,-0.03673256068289374,39.73160053931711,-86.1950827606829,Philip W. Anderson,"Princeton, NJ, USA",40.3492744,-74.6592958,40.312541839317106,-74.69602836068289,9
