,GEO,GEO_name,2016,2017,2018,2019,2020,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,2019_div_m,2019_rel,Country
0,DK011,Byen København,69400,72900,73800,74100,74500,764816,775033,784618,794128,799033,,1.6689189189189189,Denmark
1,DK012,Københavns omegn,77200,80500,82400,84000,86000,542601,546059,547534,548370,550504,,1.8918918918918919,Denmark
2,DK013,Nordsjælland,40000,40900,42700,44400,44900,460214,461852,463748,463942,465887,,1.0,Denmark
3,DK014,Bornholm,35000,35700,36400,37500,37400,39773,39715,39662,39583,39660,,0.8445945945945946,Denmark
4,DK021,Østsjælland,35200,35400,36800,37800,37800,246594,247774,249359,250702,252492,,0.8513513513513513,Denmark
5,DK022,Vest- og Sydsjælland,33100,34800,35400,37300,37600,585959,587250,587379,586657,586348,,0.8400900900900901,Denmark
6,DK031,Fyn,38300,39700,40000,40800,40600,494049,496243,498481,498506,499419,,0.918918918918919,Denmark
7,DK032,Sydjylland,48900,49400,50400,52200,52200,723175,724520,724867,724599,724215,,1.1756756756756757,Denmark
8,DK041,Vestjylland,48200,49800,50000,51700,52100,429169,430232,430111,429211,428074,,1.1644144144144144,Denmark
9,DK042,Østjylland,43900,45200,46000,47500,47800,875084,883364,890567,897129,903974,,1.0698198198198199,Denmark
10,DK050,Nordjylland,41600,43300,43600,44400,44600,587335,589148,589755,589936,590439,,1.0,Denmark
11,DE111,"Stuttgart, Stadtkreis",83700,87100,91300,91800,:,628032,632743,634830,635911,630305,,2.645533141210375,Germany
12,DE112,Böblingen,63400,66100,66700,67500,:,385888,389548,391640,392807,392898,,1.9452449567723342,Germany
13,DE113,Esslingen,40200,42500,43100,43400,:,528792,532447,533859,535024,533617,,1.2507204610951008,Germany
14,DE114,Göppingen,32700,33400,33600,33300,:,254618,256345,257253,258145,258781,,0.9596541786743515,Germany
15,DE115,Ludwigsburg,44100,46200,47300,45900,:,537902,542630,543984,545423,544971,,1.3227665706051874,Germany
16,DE116,Rems-Murr-Kreis,33200,34500,35600,36100,:,422698,424878,426158,427248,427286,,1.0403458213256485,Germany
17,DE117,"Heilbronn, Stadtkreis",52100,53600,56400,58500,:,123771,125113,125960,126592,126458,,1.685878962536023,Germany
18,DE118,"Heilbronn, Landkreis",50900,54100,57700,59100,:,337571,340772,343068,344456,346363,,1.7031700288184437,Germany
19,DE119,Hohenlohekreis,46500,48500,50000,52600,:,110689,111392,112010,112655,112765,,1.515850144092219,Germany
20,DE11A,Schwäbisch Hall,39200,40700,45700,47500,:,192958,194203,195861,196761,197860,,1.3688760806916427,Germany
21,DE11B,Main-Tauber-Kreis,35700,38400,39700,40700,:,132274,132189,132321,132399,132684,,1.1729106628242074,Germany
22,DE11C,Heidenheim,35000,36800,37000,37500,:,131498,132006,132472,132777,132812,,1.080691642651297,Germany
23,DE11D,Ostalbkreis,40600,43500,45100,45500,:,311587,312422,314002,314025,314294,,1.3112391930835734,Germany
24,DE121,"Baden-Baden, Stadtkreis",52300,53400,55400,56800,:,54307,54718,55123,55185,55449,,1.6368876080691643,Germany
