"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2016","EU27_2020","European Union - 27 countries (from 2020)","Million euro","Total - all NACE activities","11,231,399.7",""
"2016","BE","Belgium","Million euro","Total - all NACE activities","384,032.8",""
"2016","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","Total - all NACE activities","71,531.1",""
"2016","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","Total - all NACE activities","71,531.1",""
"2016","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Million euro","Total - all NACE activities","71,531.1",""
"2016","BE2","Vlaams Gewest","Million euro","Total - all NACE activities","224,481.2",""
"2016","BE21","Prov. Antwerpen","Million euro","Total - all NACE activities","73,497.1",""
"2016","BE211","Arr. Antwerpen","Million euro","Total - all NACE activities","43,445.9",""
"2016","BE212","Arr. Mechelen","Million euro","Total - all NACE activities","12,739.4",""
"2016","BE213","Arr. Turnhout","Million euro","Total - all NACE activities","17,311.8",""
"2016","BE22","Prov. Limburg (BE)","Million euro","Total - all NACE activities","23,921.3",""
"2016","BE223","Arr. Tongeren","Million euro","Total - all NACE activities",":",""
"2016","BE224","Arr. Hasselt","Million euro","Total - all NACE activities",":",""
"2016","BE225","Arr. Maaseik","Million euro","Total - all NACE activities",":",""
"2016","BE23","Prov. Oost-Vlaanderen","Million euro","Total - all NACE activities","46,452.9",""
"2016","BE231","Arr. Aalst","Million euro","Total - all NACE activities","6,240.1",""
"2016","BE232","Arr. Dendermonde","Million euro","Total - all NACE activities","4,763.2",""
"2016","BE233","Arr. Eeklo","Million euro","Total - all NACE activities","2,034.2",""
"2016","BE234","Arr. Gent","Million euro","Total - all NACE activities","22,495.9",""
"2016","BE235","Arr. Oudenaarde","Million euro","Total - all NACE activities","3,353",""
"2016","BE236","Arr. Sint-Niklaas","Million euro","Total - all NACE activities","7,566.5",""
"2016","BE24","Prov. Vlaams-Brabant","Million euro","Total - all NACE activities","41,564.4",""
"2016","BE241","Arr. Halle-Vilvoorde","Million euro","Total - all NACE activities","26,588.3",""
"2016","BE242","Arr. Leuven","Million euro","Total - all NACE activities","14,976.1",""
"2016","BE25","Prov. West-Vlaanderen","Million euro","Total - all NACE activities","39,045.5",""
"2016","BE251","Arr. Brugge","Million euro","Total - all NACE activities","9,480.1",""
"2016","BE252","Arr. Diksmuide","Million euro","Total - all NACE activities","1,178.4",""
"2016","BE253","Arr. Ieper","Million euro","Total - all NACE activities","3,232.7",""
"2016","BE254","Arr. Kortrijk","Million euro","Total - all NACE activities","10,599.7",""
"2016","BE255","Arr. Oostende","Million euro","Total - all NACE activities","4,077.8",""
"2016","BE256","Arr. Roeselare","Million euro","Total - all NACE activities","5,284.4",""
"2016","BE257","Arr. Tielt","Million euro","Total - all NACE activities","3,251.2",""
"2016","BE258","Arr. Veurne","Million euro","Total - all NACE activities","1,941.2",""
"2016","BE3","Région wallonne","Million euro","Total - all NACE activities","87,858.9",""
"2016","BE31","Prov. Brabant wallon","Million euro","Total - all NACE activities","15,465.2",""
